"","Year","AREA","DATA TYPE","TOTAL","500+","PercW","FIPS","ID"
"155","1991","Alaska","Employment",163637,58747,0.359008048302034,2,"Alaska_1991"
"156","1991","Arizona","Employment",1234203,578559,0.468771344746367,4,"Arizona_1991"
"157","1991","Arkansas","Employment",759511,357566,0.470784491600517,5,"Arkansas_1991"
"158","1991","California","Employment",11019825,4989001,0.452729603237801,6,"California_1991"
"159","1991","Colorado","Employment",1285937,579901,0.450955995511444,8,"Colorado_1991"
"160","1991","Connecticut","Employment",1433615,706267,0.492647607621293,9,"Connecticut_1991"
"161","1991","Delaware","Employment",308266,164868,0.534823820985772,10,"Delaware_1991"
"162","1991","District of Columbia","Employment",402220,205939,0.512005867435732,11,"District of Columbia_1991"
"163","1991","Florida","Employment",4570752,2064708,0.451721729816013,12,"Florida_1991"
"164","1991","Georgia","Employment",2470045,1289487,0.522050003137595,13,"Georgia_1991"
"165","1991","Hawaii","Employment",442743,185264,0.418445915576305,15,"Hawaii_1991"
"166","1991","Idaho","Employment",308678,116814,0.378433189278147,16,"Idaho_1991"
"167","1991","Illinois","Employment",4634844,2242471,0.483828797689847,17,"Illinois_1991"
"168","1991","Indiana","Employment",2129157,1007283,0.47309005395093,18,"Indiana_1991"
"169","1991","Iowa","Employment",1019661,436650,0.428230558979896,19,"Iowa_1991"
"170","1991","Kansas","Employment",894515,386512,0.432091133183904,20,"Kansas_1991"
"171","1991","Kentucky","Employment",1194898,550101,0.46037486044834,21,"Kentucky_1991"
"172","1991","Louisiana","Employment",1305215,578798,0.443450312783718,22,"Louisiana_1991"
"173","1991","Maine","Employment",401691,155179,0.386314356059757,23,"Maine_1991"
"174","1991","Maryland","Employment",1731154,783108,0.452361834937851,24,"Maryland_1991"
"175","1991","Massachusetts","Employment",2615353,1283579,0.490786138620676,25,"Massachusetts_1991"
"176","1991","Michigan","Employment",3300668,1534544,0.464919222411948,26,"Michigan_1991"
"177","1991","Minnesota","Employment",1842020,827041,0.448985895918611,27,"Minnesota_1991"
"178","1991","Mississippi","Employment",729650,344601,0.472282601247173,28,"Mississippi_1991"
"179","1991","Missouri","Employment",1990486,965374,0.484994117014639,29,"Missouri_1991"
"180","1991","Montana","Employment",226002,62729,0.277559490623977,30,"Montana_1991"
"181","1991","Nebraska","Employment",603953,270148,0.447299707096413,31,"Nebraska_1991"
"182","1991","Nevada","Employment",541212,285626,0.527752525812436,32,"Nevada_1991"
"183","1991","New Hampshire","Employment",416792,176283,0.422951976045605,33,"New Hampshire_1991"
"184","1991","New Jersey","Employment",3087243,1467050,0.475197449633864,34,"New Jersey_1991"
"185","1991","New Mexico","Employment",427595,166063,0.388365158619722,35,"New Mexico_1991"
"186","1991","New York","Employment",6802471,3205881,0.471281832734017,36,"New York_1991"
"187","1991","North Carolina","Employment",2611415,1352933,0.51808425700243,37,"North Carolina_1991"
"188","1991","North Dakota","Employment",201449,61103,0.303317464966319,38,"North Dakota_1991"
"189","1991","Ohio","Employment",4192207,2056753,0.490613416751606,39,"Ohio_1991"
"190","1991","Oklahoma","Employment",967731,408641,0.422267138285329,40,"Oklahoma_1991"
"191","1991","Oregon","Employment",1033457,396454,0.383619250728381,41,"Oregon_1991"
"192","1991","Pennsylvania","Employment",4547255,2169054,0.477002939135808,42,"Pennsylvania_1991"
"193","1991","Rhode Island","Employment",373833,153194,0.409792607929209,44,"Rhode Island_1991"
"194","1991","South Carolina","Employment",1242746,649592,0.522706973106331,45,"South Carolina_1991"
"195","1991","South Dakota","Employment",227574,77647,0.341194512554158,46,"South Dakota_1991"
"196","1991","Tennessee","Employment",1867571,970150,0.519471548872841,47,"Tennessee_1991"
"197","1991","Texas","Employment",5984919,3015056,0.503775573236664,48,"Texas_1991"
"198","1991","Utah","Employment",592055,282994,0.47798599792249,49,"Utah_1991"
"199","1991","Vermont","Employment",205661,67013,0.325842041028683,50,"Vermont_1991"
"200","1991","Virginia","Employment",2242860,1114793,0.497040831795119,51,"Virginia_1991"
"201","1991","Washington","Employment",1792132,747417,0.417054658920213,53,"Washington_1991"
"202","1991","West Virginia","Employment",484418,211570,0.436750905209963,54,"West Virginia_1991"
"203","1991","Wisconsin","Employment",1958639,838845,0.428279534921953,55,"Wisconsin_1991"
"204","1991","Wyoming","Employment",136160,43617,0.320336368977673,56,"Wyoming_1991"
"205","1992","Alabama","Employment",1379106,675532,0.489833268798773,1,"Alabama_1992"
"206","1992","Alaska","Employment",170216,60932,0.357968698594727,2,"Alaska_1992"
"207","1992","Arizona","Employment",1270092,584640,0.460313111176198,4,"Arizona_1992"
"208","1992","Arkansas","Employment",786919,371361,0.471917694197243,5,"Arkansas_1992"
"209","1992","California","Employment",10730366,4851748,0.452151212735894,6,"California_1992"
"210","1992","Colorado","Employment",1332203,596751,0.447942993672886,8,"Colorado_1992"
"211","1992","Connecticut","Employment",1412247,702453,0.49740095040032,9,"Connecticut_1992"
"212","1992","Delaware","Employment",303763,164077,0.540148075967119,10,"Delaware_1992"
"213","1992","District of Columbia","Employment",407455,216608,0.53161207986158,11,"District of Columbia_1992"
"214","1992","Florida","Employment",4633351,2086064,0.45022792359137,12,"Florida_1992"
"215","1992","Georgia","Employment",2539891,1342971,0.528751430671631,13,"Georgia_1992"
"216","1992","Hawaii","Employment",449200,190282,0.42360195903829,15,"Hawaii_1992"
"217","1992","Idaho","Employment",326497,123358,0.377822767131092,16,"Idaho_1992"
"218","1992","Illinois","Employment",4652083,2270557,0.488073192159297,17,"Illinois_1992"
"219","1992","Indiana","Employment",2183437,1038230,0.475502613540029,18,"Indiana_1992"
"220","1992","Iowa","Employment",1038570,446796,0.430203067679598,19,"Iowa_1992"
"221","1992","Kansas","Employment",906466,390292,0.430564411682291,20,"Kansas_1992"
"222","1992","Kentucky","Employment",1215477,562163,0.462504021055108,21,"Kentucky_1992"
"223","1992","Louisiana","Employment",1321004,575468,0.435629263802381,22,"Louisiana_1992"
"224","1992","Maine","Employment",398982,156982,0.393456346401592,23,"Maine_1992"
"225","1992","Maryland","Employment",1718663,780310,0.454021527198759,24,"Maryland_1992"
"226","1992","Massachusetts","Employment",2590586,1281422,0.494645613000302,25,"Massachusetts_1992"
"227","1992","Michigan","Employment",3337322,1560263,0.467519466206737,26,"Michigan_1992"
"228","1992","Minnesota","Employment",1867003,838418,0.449071586922999,27,"Minnesota_1992"
"229","1992","Mississippi","Employment",748918,358237,0.478339417666554,28,"Mississippi_1992"
"230","1992","Missouri","Employment",2009673,965428,0.480390590907078,29,"Missouri_1992"
"231","1992","Montana","Employment",238174,65240,0.273917388128007,30,"Montana_1992"
"232","1992","Nebraska","Employment",605576,266661,0.44034274806135,31,"Nebraska_1992"
"233","1992","Nevada","Employment",550675,295921,0.537378671630272,32,"Nevada_1992"
"234","1992","New Hampshire","Employment",420674,180997,0.430254781612365,33,"New Hampshire_1992"
"235","1992","New Jersey","Employment",3064166,1454389,0.474644324099935,34,"New Jersey_1992"
"236","1992","New Mexico","Employment",444368,167449,0.376825063910993,35,"New Mexico_1992"
"237","1992","New York","Employment",6672221,3166907,0.474640603181459,36,"New York_1992"
"238","1992","North Carolina","Employment",2666704,1376767,0.516280397074441,37,"North Carolina_1992"
"239","1992","North Dakota","Employment",209123,65537,0.313389727576594,38,"North Dakota_1992"
"240","1992","Ohio","Employment",4217236,2067528,0.490256651512981,39,"Ohio_1992"
"241","1992","Oklahoma","Employment",974838,407895,0.418423368805894,40,"Oklahoma_1992"
"242","1992","Oregon","Employment",1046524,403543,0.385603196868873,41,"Oregon_1992"
"243","1992","Pennsylvania","Employment",4525747,2157396,0.47669390268612,42,"Pennsylvania_1992"
"244","1992","Rhode Island","Employment",368496,155998,0.423337024011115,44,"Rhode Island_1992"
"245","1992","South Carolina","Employment",1275295,675776,0.529897788354851,45,"South Carolina_1992"
"246","1992","South Dakota","Employment",239488,81438,0.340050440940673,46,"South Dakota_1992"
"247","1992","Tennessee","Employment",1913303,1001146,0.523255333838916,47,"Tennessee_1992"
"248","1992","Texas","Employment",6101954,3065965,0.502456262371037,48,"Texas_1992"
"249","1992","Utah","Employment",623255,297134,0.476745473361626,49,"Utah_1992"
"250","1992","Vermont","Employment",207439,67556,0.325666822535782,50,"Vermont_1992"
"251","1992","Virginia","Employment",2268568,1132645,0.499277517799775,51,"Virginia_1992"
"252","1992","Washington","Employment",1833797,759056,0.413925859841629,53,"Washington_1992"
"253","1992","West Virginia","Employment",486264,211274,0.434484148528371,54,"West Virginia_1992"
"254","1992","Wisconsin","Employment",2003371,865319,0.431931479491317,55,"Wisconsin_1992"
"255","1992","Wyoming","Employment",139051,44076,0.316977224183933,56,"Wyoming_1992"
"256","1993","Alabama","Employment",1447134,720773,0.498069287294749,1,"Alabama_1993"
"257","1993","Alaska","Employment",172423,59699,0.346235711013032,2,"Alaska_1993"
"258","1993","Arizona","Employment",1325469,614197,0.463380886312694,4,"Arizona_1993"
"259","1993","Arkansas","Employment",817939,388555,0.475041537327356,5,"Arkansas_1993"
"260","1993","California","Employment",10725128,4887153,0.45567316306155,6,"California_1993"
"261","1993","Colorado","Employment",1421178,632481,0.44503995980799,8,"Colorado_1993"
"262","1993","Connecticut","Employment",1406055,686104,0.487963842097215,9,"Connecticut_1993"
"263","1993","Delaware","Employment",305021,161443,0.529284868910665,10,"Delaware_1993"
"264","1993","District of Columbia","Employment",413740,217049,0.524602407308938,11,"District of Columbia_1993"
"265","1993","Florida","Employment",4805651,2180302,0.453695451459126,12,"Florida_1993"
"266","1993","Georgia","Employment",2648435,1395497,0.526913818915699,13,"Georgia_1993"
"267","1993","Hawaii","Employment",435904,180033,0.413010662898253,15,"Hawaii_1993"
"268","1993","Idaho","Employment",344209,130289,0.378517121864913,16,"Idaho_1993"
"269","1993","Illinois","Employment",4696332,2269449,0.483238621119631,17,"Illinois_1993"
"270","1993","Indiana","Employment",2258311,1076983,0.476897557510901,18,"Indiana_1993"
"271","1993","Iowa","Employment",1071993,459630,0.428762128110911,19,"Iowa_1993"
"272","1993","Kansas","Employment",927666,396000,0.426877777130993,20,"Kansas_1993"
"273","1993","Kentucky","Employment",1259544,591846,0.46988910272289,21,"Kentucky_1993"
"274","1993","Louisiana","Employment",1376196,605902,0.440273042502667,22,"Louisiana_1993"
"275","1993","Maine","Employment",411964,158093,0.383754405724772,23,"Maine_1993"
"276","1993","Maryland","Employment",1726770,778866,0.451053701419413,24,"Maryland_1993"
"277","1993","Massachusetts","Employment",2632691,1292637,0.49099457551228,25,"Massachusetts_1993"
"278","1993","Michigan","Employment",3448372,1618904,0.469469071202295,26,"Michigan_1993"
"279","1993","Minnesota","Employment",1944204,871570,0.44829143443795,27,"Minnesota_1993"
"280","1993","Mississippi","Employment",796551,388345,0.487533127194618,28,"Mississippi_1993"
"281","1993","Missouri","Employment",2040272,974538,0.477651019079809,29,"Missouri_1993"
"282","1993","Montana","Employment",245753,69569,0.28308504880917,30,"Montana_1993"
"283","1993","Nebraska","Employment",633906,278892,0.439957974841696,31,"Nebraska_1993"
"284","1993","Nevada","Employment",580928,312371,0.537710353090228,32,"Nevada_1993"
"285","1993","New Hampshire","Employment",426624,180468,0.423014176417642,33,"New Hampshire_1993"
"286","1993","New Jersey","Employment",3099870,1464437,0.472418843370851,34,"New Jersey_1993"
"287","1993","New Mexico","Employment",468996,178855,0.381357197076308,35,"New Mexico_1993"
"288","1993","New York","Employment",6632501,3124506,0.471090166439477,36,"New York_1993"
"289","1993","North Carolina","Employment",2759270,1431289,0.518720168740283,37,"North Carolina_1993"
"290","1993","North Dakota","Employment",216020,67393,0.311975742986761,38,"North Dakota_1993"
"291","1993","Ohio","Employment",4262358,2072185,0.486159304309962,39,"Ohio_1993"
"292","1993","Oklahoma","Employment",1002623,416976,0.415885133295366,40,"Oklahoma_1993"
"293","1993","Oregon","Employment",1073896,413496,0.385042871935457,41,"Oregon_1993"
"294","1993","Pennsylvania","Employment",4561247,2181768,0.47832708906139,42,"Pennsylvania_1993"
"295","1993","Rhode Island","Employment",372150,155240,0.41714362488244,44,"Rhode Island_1993"
"296","1993","South Carolina","Employment",1307776,688592,0.526536654595282,45,"South Carolina_1993"
"297","1993","South Dakota","Employment",247829,82999,0.334904309019526,46,"South Dakota_1993"
"298","1993","Tennessee","Employment",1970057,1025235,0.520408800354508,47,"Tennessee_1993"
"299","1993","Texas","Employment",6285021,3129317,0.497900802558973,48,"Texas_1993"
"300","1993","Utah","Employment",660301,315260,0.477448921022382,49,"Utah_1993"
"301","1993","Vermont","Employment",215682,70335,0.326105099173784,50,"Vermont_1993"
"302","1993","Virginia","Employment",2329111,1158660,0.497468776713519,51,"Virginia_1993"
"303","1993","Washington","Employment",1859055,755274,0.406267700525267,53,"Washington_1993"
"304","1993","West Virginia","Employment",500005,217747,0.435489645103549,54,"West Virginia_1993"
"305","1993","Wisconsin","Employment",2058498,887581,0.431178946979788,55,"Wisconsin_1993"
"306","1993","Wyoming","Employment",145284,43067,0.296433192918697,56,"Wyoming_1993"
"307","1994","Alabama","Employment",1478704,736977,0.498393863815882,1,"Alabama_1994"
"308","1994","Alaska","Employment",178529,63504,0.355706915963233,2,"Alaska_1994"
"309","1994","Arizona","Employment",1414848,657730,0.464876792418691,4,"Arizona_1994"
"310","1994","Arkansas","Employment",842704,409880,0.48638667907118,5,"Arkansas_1994"
"311","1994","California","Employment",10624354,4819705,0.453646875847699,6,"California_1994"
"312","1994","Colorado","Employment",1479960,661571,0.44701951404092,8,"Colorado_1994"
"313","1994","Connecticut","Employment",1385262,660863,0.477067154083487,9,"Connecticut_1994"
"314","1994","Delaware","Employment",306856,164651,0.536574158562974,10,"Delaware_1994"
"315","1994","District of Columbia","Employment",411300,218542,0.531344517383905,11,"District of Columbia_1994"
"316","1994","Florida","Employment",4984133,2319611,0.465399097495994,12,"Florida_1994"
"317","1994","Georgia","Employment",2752941,1455808,0.528819179197811,13,"Georgia_1994"
"318","1994","Hawaii","Employment",425987,180535,0.423804012798513,15,"Hawaii_1994"
"319","1994","Idaho","Employment",368120,142146,0.386140389003586,16,"Idaho_1994"
"320","1994","Illinois","Employment",4801759,2359051,0.491288921414007,17,"Illinois_1994"
"321","1994","Indiana","Employment",2315038,1126199,0.486471064405854,18,"Indiana_1994"
"322","1994","Iowa","Employment",1089774,474862,0.435743557838598,19,"Iowa_1994"
"323","1994","Kansas","Employment",954318,410659,0.430316728805283,20,"Kansas_1994"
"324","1994","Kentucky","Employment",1292731,610869,0.472541464542894,21,"Kentucky_1994"
"325","1994","Louisiana","Employment",1425368,632875,0.444008143861796,22,"Louisiana_1994"
"326","1994","Maine","Employment",419774,163912,0.390476780362767,23,"Maine_1994"
